generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,COCO-20i,12000,-0.0015391707420349121,8014,0.6678333333333333,2969,0.3704766658347891,0.027253359843793647,0.04658273732267766,0.5351710284367146,0.5662805331787095,0.031109504741994896,0.7525833333333334,0.3321666666666667,0.16425,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015434622764587402,8015,0.6679166666666667,2969,0.37043044291952587,0.027249959549365224,0.046577380433157484,0.5351710284367146,0.5662808371176944,0.03110980868097977,0.7525833333333334,0.3320833333333333,0.16416666666666666,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015451908111572266,8016,0.668,2969,0.3703842315369261,0.027246560103313656,0.046571627917416376,0.5351710284367146,0.5662808758855488,0.03110984744883414,0.7525833333333334,0.33199999999999996,0.16408333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015483498573303223,8017,0.6680833333333334,2969,0.3703380316826743,0.027243161505321477,0.046581658893186995,0.5351710284367146,0.5662914583822712,0.03112042994555668,0.7525833333333334,0.33191666666666664,0.164,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015499591827392578,8018,0.6681666666666667,2969,0.37029184335245696,0.027239763755071374,0.046575894053912395,0.5351710284367146,0.5662914883137371,0.031120459877022465,0.7525833333333334,0.3318333333333333,0.16391666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015551447868347168,8019,0.66825,2970,0.37037037037037035,0.0272383919012843,0.046568060812574266,0.5351710284367146,0.5662901350747174,0.031119106638002752,0.7525,0.33175,0.16383333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015570521354675293,8020,0.6683333333333333,2970,0.37032418952618457,0.027234995593067184,0.04656600160278935,0.5351710284367146,0.5662926395079122,0.03112161107119755,0.7525,0.33166666666666667,0.16375,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015575885772705078,8021,0.6684166666666667,2970,0.3702780201969829,0.02723160013170413,0.04657583258031678,0.5351710284367146,0.5663030911972746,0.031132062760560075,0.7525,0.33158333333333334,0.16366666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015593171119689941,8023,0.6685833333333333,2972,0.37043499937679175,0.02724504251416485,0.0465439912366914,0.5351710284367146,0.5662895652443792,0.031118536807664594,0.7523333333333333,0.3314166666666667,0.1635,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015619397163391113,8024,0.6686666666666666,2972,0.37038883349950147,0.027241647070182527,0.046538486233749336,0.5351710284367146,0.5662897628983483,0.031118734461633723,0.7523333333333333,0.33133333333333337,0.16341666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015630125999450684,8025,0.66875,2972,0.37034267912772584,0.027238252472416773,0.04653452725435471,0.5351710284367146,0.5662909935380643,0.03111996510134971,0.7523333333333333,0.33125000000000004,0.16333333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001565098762512207,8026,0.6688333333333333,2973,0.3704211313231996,0.027241244516080145,0.046522343486329665,0.5351710284367146,0.5662867225051548,0.03111569406844016,0.75225,0.3311666666666667,0.16325,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015714764595031738,8027,0.6689166666666667,2974,0.3704995639715959,0.027238052521070127,0.04651634604717967,0.5351710284367146,0.5662865875801072,0.0311155591433926,0.7521666666666667,0.3310833333333333,0.16316666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015739798545837402,8028,0.669,2974,0.3704534130543099,0.027234659639590174,0.046517257811255104,0.5351710284367146,0.5662910739124443,0.031120045475729663,0.7521666666666667,0.33099999999999996,0.16308333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001574099063873291,8029,0.6690833333333334,2975,0.37053182214472535,0.027250689668010194,0.046492042091285594,0.5351710284367146,0.5662780789326256,0.031107050495911,0.7520833333333333,0.33091666666666664,0.163,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.00157928466796875,8030,0.6691666666666667,2976,0.37061021170610214,0.02724763768319746,0.046485910672392314,0.5351710284367146,0.5662778503283238,0.031106821891609193,0.752,0.3308333333333333,0.16291666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015929937362670898,8031,0.66925,2977,0.37068858174573527,0.027244275041608052,0.04648009219726455,0.5351710284367146,0.5662778301397339,0.0311068017030193,0.7519166666666667,0.33075,0.16283333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015946626663208008,8032,0.6693333333333333,2978,0.37076693227091634,0.027244162588398596,0.04647102581989147,0.5351710284367146,0.5662756350521619,0.031104606615447363,0.7518333333333334,0.33066666666666666,0.16275,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015954375267028809,8033,0.6694166666666667,2978,0.3707207767957177,0.027240771058137374,0.04646707063331376,0.5351710284367146,0.566276859969832,0.031105831533117453,0.7518333333333334,0.33058333333333334,0.16266666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0015981197357177734,8034,0.6695,2979,0.37079910380881254,0.027240141404878217,0.04645852579793818,0.5351710284367146,0.5662750114584342,0.031103983021719614,0.75175,0.3305,0.16258333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001599729061126709,8035,0.6695833333333333,2980,0.37087741132545116,0.027239003317898886,0.04645049167991405,0.5351710284367146,0.5662735034907237,0.031102475054009118,0.7516666666666667,0.3304166666666667,0.1625,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016004443168640137,8036,0.6696666666666666,2980,0.3708312593330015,0.027235613695783666,0.04644712116978096,0.5351710284367146,0.5662751172467446,0.031104088810029983,0.7516666666666667,0.33033333333333337,0.16241666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001604616641998291,8037,0.66975,2981,0.370909543361951,0.027255675451344726,0.04641789147408483,0.5351710284367146,0.5662594112514829,0.031088382814768313,0.7515833333333333,0.33025000000000004,0.16233333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016051530838012695,8038,0.6698333333333333,2981,0.3708633988554367,0.02725228459846449,0.04645802469484211,0.5351710284367146,0.566290161978143,0.031119133541428406,0.7515833333333333,0.3301666666666667,0.16225,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.00160980224609375,8039,0.6699166666666667,2981,0.3708172658290832,0.02724889458918492,0.046480014517176135,0.5351710284367146,0.5663087648286795,0.03113773639196491,0.7515833333333333,0.3300833333333333,0.16216666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016176700592041016,8040,0.67,2982,0.37089552238805973,0.027246212550011504,0.046473526294022884,0.5351710284367146,0.56630829105371,0.031137262616995336,0.7515000000000001,0.32999999999999996,0.16208333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016202926635742188,8041,0.6700833333333334,2982,0.3708493968411889,0.027242824139048938,0.046467784227539395,0.5351710284367146,0.5663083161845183,0.031137287747803687,0.7515000000000001,0.32991666666666664,0.162,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016205310821533203,8042,0.6701666666666667,2983,0.3709276299428003,0.027239458587128798,0.04646198407337067,0.5351710284367146,0.5663083014298852,0.031137272993170578,0.7514166666666666,0.3298333333333333,0.16191666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016234517097473145,8043,0.67025,2983,0.37088151187367896,0.02723607185847194,0.046459117950029195,0.5351710284367146,0.5663102522427217,0.031139223806007067,0.7514166666666666,0.32975,0.16183333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001625359058380127,8044,0.6703333333333333,2984,0.3709597215315763,0.027251101769399256,0.04643492652868311,0.5351710284367146,0.5662979075197752,0.031126879083060582,0.7513333333333333,0.32966666666666666,0.16175,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016260743141174316,8045,0.6704166666666667,2985,0.37103791174642636,0.02724968486719037,0.04642718419803953,0.5351710284367146,0.5662965865094836,0.031125558072769007,0.75125,0.32958333333333334,0.16166666666666665,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016311407089233398,8046,0.6705,2986,0.3711160825254785,0.027250665685481647,0.046417046423612884,0.5351710284367146,0.566293658063747,0.03112262962703244,0.7511666666666666,0.3295,0.16158333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016321539878845215,8047,0.6705833333333333,2987,0.3711942338759786,0.02726421827729664,0.04639433915153082,0.5351710284367146,0.5662822990327453,0.03111127059603071,0.7510833333333333,0.3294166666666667,0.1615,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016333460807800293,8048,0.6706666666666666,2988,0.371272365805169,0.027266296491745043,0.046383108531835304,0.5351710284367146,0.5662786332253988,0.03110760478868421,0.751,0.32933333333333337,0.16141666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016385316848754883,8049,0.67075,2988,0.37122623928438314,0.027262908953356205,0.04637958867776401,0.5351710284367146,0.5662801375423248,0.03110910910561021,0.751,0.32925000000000004,0.16133333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016402006149291992,8050,0.6708333333333333,2989,0.37130434782608696,0.027259611937518215,0.046373737557250314,0.5351710284367146,0.56628007738137,0.031109048944655417,0.7509166666666667,0.3291666666666667,0.16125,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016443729400634766,8051,0.6709166666666667,2989,0.3712582287914545,0.02725622607092555,0.04636964123739063,0.5351710284367146,0.5662811935702339,0.03111016513351933,0.7509166666666667,0.3290833333333333,0.16116666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016445517539978027,8052,0.671,2989,0.3712121212121212,0.02725284104533304,0.04636804944481615,0.5351710284367146,0.5662839896141862,0.031112961177471636,0.7509166666666667,0.32899999999999996,0.16108333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016461610794067383,8053,0.6710833333333334,2990,0.3712902024090401,0.02725028888294426,0.04636145956194352,0.5351710284367146,0.5662834312577422,0.031112402821027597,0.7508333333333334,0.32891666666666663,0.161,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016480088233947754,8054,0.6711666666666667,2991,0.37136826421653835,0.027247016940344294,0.04635559172946962,0.5351710284367146,0.5662833564191436,0.031112327982429026,0.75075,0.3288333333333333,0.16091666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001650094985961914,8055,0.67125,2991,0.3713221601489758,0.02724363431875021,0.046383079646972095,0.5351710284367146,0.5663056706497446,0.03113464221303002,0.75075,0.32875,0.16083333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001651167869567871,8056,0.6713333333333333,2991,0.37127606752730885,0.027240252536933088,0.04638146645979493,0.5351710284367146,0.5663084529200569,0.03113742448334233,0.75075,0.32866666666666666,0.16075,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016524791717529297,8057,0.6714166666666667,2991,0.37122998634727566,0.027236871594580235,0.046375843642416016,0.5351710284367146,0.56630854278896,0.031137514352245488,0.75075,0.32858333333333334,0.16066666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016574263572692871,8058,0.6715,2992,0.37130801687763715,0.02723802955883915,0.046365550320098405,0.5351710284367146,0.5663054954766606,0.03113446703994608,0.7506666666666667,0.3285,0.16058333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016594529151916504,8059,0.6715833333333333,2993,0.37138602804318155,0.027234895819639098,0.04635955096835927,0.5351710284367146,0.5663053302078819,0.03113430177116728,0.7505833333333334,0.3284166666666667,0.1605,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001659691333770752,8060,0.6716666666666666,2994,0.3714640198511166,0.027247041599130578,0.04633827436420426,0.5351710284367146,0.5662949027180051,0.031123874281290532,0.7505,0.32833333333333337,0.16041666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016607046127319336,8062,0.6718333333333333,2996,0.37161994542297194,0.027242080429186515,0.04632498068027501,0.5351710284367146,0.566293694623746,0.03112266618703143,0.7503333333333333,0.3281666666666667,0.16025,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016616582870483398,8063,0.6719166666666667,2996,0.3715738558849064,0.0272387017760265,0.04631931041267151,0.5351710284367146,0.5662937450914954,0.031122716654780863,0.7503333333333333,0.3280833333333333,0.16016666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016617178916931152,8064,0.672,2997,0.3716517857142857,0.02725283433308447,0.0462960560783084,0.5351710284367146,0.5662819781213378,0.031110949684623242,0.75025,0.32799999999999996,0.16008333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016650557518005371,8065,0.6720833333333334,2998,0.3717296962182269,0.027254891793127532,0.046284879103025235,0.5351710284367146,0.5662783242672061,0.031107295830491544,0.7501666666666666,0.32791666666666663,0.16,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001665353775024414,8066,0.6721666666666667,2998,0.37168361021572033,0.027251512808278398,0.0463266950983806,0.5351710284367146,0.566310288658676,0.031139260221961496,0.7501666666666666,0.3278333333333333,0.15991666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.00167083740234375,8067,0.67225,2998,0.3716375356390232,0.02724813466115948,0.04632104721308635,0.5351710284367146,0.5663103524257119,0.0311393239889973,0.7501666666666666,0.32775,0.15983333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016736984252929688,8068,0.6723333333333333,2999,0.3717154189390183,0.027249299494306527,0.046310763740639076,0.5351710284367146,0.566307298591671,0.03113627015495634,0.7500833333333333,0.32766666666666666,0.15975,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016821622848510742,8069,0.6724166666666667,2999,0.37166935184037675,0.027245922458800975,0.04637612237445034,0.5351710284367146,0.566355106056668,0.031184077619953315,0.7500833333333333,0.32758333333333334,0.15966666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016858577728271484,8070,0.6725,3000,0.37174721189591076,0.02729219354286933,0.04632072836041504,0.5351710284367146,0.5663217182590937,0.03115068982237911,0.75,0.3275,0.15958333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001687765121459961,8071,0.6725833333333333,3001,0.37182505265766325,0.027288900686992443,0.04631490054699403,0.5351710284367146,0.5663216586296137,0.031150630192899067,0.7499166666666667,0.3274166666666667,0.1595,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016936063766479492,8072,0.6726666666666666,3002,0.37190287413280476,0.027285565141577144,0.046309117682940305,0.5351710284367146,0.5663216282647725,0.031150599828057846,0.7498333333333334,0.32733333333333337,0.15941666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016942024230957031,8073,0.67275,3003,0.3719806763285024,0.027283924900309807,0.046301641773727704,0.5351710284367146,0.5663204579399899,0.031149429503275313,0.74975,0.32725000000000004,0.15933333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0016952157020568848,8074,0.6728333333333333,3004,0.3720584592519197,0.02728065483327789,0.046295797948429425,0.5351710284367146,0.5663203844896829,0.03114935605296826,0.7496666666666667,0.3271666666666667,0.15925,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017024874687194824,8075,0.6729166666666667,3004,0.3720123839009288,0.02727727642401061,0.04629008788544823,0.5351710284367146,0.5663204000762975,0.03114937163958287,0.7496666666666667,0.3270833333333333,0.15916666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017028450965881348,8076,0.673,3004,0.37196631996037643,0.027273898851397433,0.046318417607015876,0.5351710284367146,0.5663433234862363,0.031172295049521685,0.7496666666666667,0.32699999999999996,0.15908333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017071962356567383,8077,0.6730833333333334,3004,0.3719202674260245,0.027270522115127607,0.0463215812056572,0.5351710284367146,0.5663493127198891,0.031178284283174436,0.7496666666666667,0.32691666666666663,0.159,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017099380493164062,8078,0.6731666666666667,3005,0.37199801931171084,0.02726734388124716,0.04631564925096117,0.5351710284367146,0.5663491796574867,0.031178151220772027,0.7495833333333333,0.3268333333333333,0.15891666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001711130142211914,8079,0.67325,3005,0.37195197425423937,0.027263968792265697,0.04630998398660855,0.5351710284367146,0.5663492251556989,0.031178196718984207,0.7495833333333333,0.32675,0.15883333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017111897468566895,8080,0.6733333333333333,3006,0.372029702970297,0.027261936978412803,0.04630291011323634,0.5351710284367146,0.5663483212462938,0.03117729280957913,0.7495,0.32666666666666666,0.15875,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017139911651611328,8081,0.6734166666666667,3007,0.37210741244895434,0.02726726134600644,0.04628848231202166,0.5351710284367146,0.5663424639003352,0.031171435463620584,0.7494166666666666,0.32658333333333334,0.15866666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017147064208984375,8082,0.6735,3007,0.3720613709477852,0.0272638875200542,0.046294555227600974,0.5351710284367146,0.5663504113825039,0.031179382945789258,0.7494166666666666,0.3265,0.15858333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017147660255432129,8083,0.6735833333333333,3007,0.3720153408387975,0.027260514528897443,0.04628886679087118,0.5351710284367146,0.5663504376259323,0.031179409189217647,0.7494166666666666,0.3264166666666667,0.1585,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017173290252685547,8084,0.6736666666666666,3008,0.37209302325581395,0.027257808441597368,0.04628247473599909,0.5351710284367146,0.5663499889171993,0.031178960480484724,0.7493333333333334,0.32633333333333336,0.15841666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001717686653137207,8085,0.67375,3009,0.3721706864564007,0.027255015769436605,0.04627617151661037,0.5351710284367146,0.5663495989960309,0.03117857055931624,0.74925,0.32625000000000004,0.15833333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001717984676361084,8086,0.6738333333333333,3010,0.37224833044768735,0.027276075726234236,0.04624601791805092,0.5351710284367146,0.5663331368438279,0.031162108407113313,0.7491666666666666,0.3261666666666667,0.15825,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001720726490020752,8087,0.6739166666666667,3010,0.3722022999876345,0.02727270289629406,0.04625183949838652,0.5351710284367146,0.5663409139386689,0.031169885501954316,0.7491666666666666,0.3260833333333333,0.15816666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017231106758117676,8088,0.674,3010,0.3721562809099901,0.027269330900387,0.04624787225876163,0.5351710284367146,0.56634209433912,0.03117106590240534,0.7491666666666666,0.32599999999999996,0.15808333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017296075820922852,8089,0.6740833333333334,3011,0.3722338978860181,0.027266636426663167,0.04624147819210234,0.5351710284367146,0.5663416381947076,0.031170609757992983,0.7490833333333333,0.32591666666666663,0.158,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017351508140563965,8090,0.6741666666666667,3011,0.3721878862793572,0.027263266014249485,0.0462377835347027,0.5351710284367146,0.56634300083636,0.031171972399645406,0.7490833333333333,0.3258333333333333,0.15791666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017352104187011719,8091,0.67425,3011,0.3721418860462242,0.0272598964349621,0.04623221065672666,0.5351710284367146,0.5663430964720125,0.03117206803529795,0.7490833333333333,0.32575,0.15783333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017360448837280273,8092,0.6743333333333333,3011,0.3720958971824024,0.027256527688492134,0.046256699608173336,0.5351710284367146,0.5663634628724928,0.03119243443577822,0.7490833333333333,0.32566666666666666,0.15775,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017369985580444336,8093,0.6744166666666667,3011,0.37204991968367723,0.027253159774530872,0.046251087505404326,0.5351710284367146,0.5663635327018177,0.031192504265103102,0.7490833333333333,0.32558333333333334,0.15766666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017400383949279785,8094,0.6745,3011,0.37200395354583643,0.02724979269276975,0.04626444202043429,0.5351710284367146,0.5663763945794975,0.031205366142782926,0.7490833333333333,0.3255,0.15758333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017448663711547852,8095,0.6745833333333333,3011,0.37195799876466956,0.027246426442900352,0.0462587375059083,0.5351710284367146,0.5663764017792419,0.03120537334252731,0.7490833333333333,0.3254166666666667,0.1575,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017464160919189453,8096,0.6746666666666666,3012,0.37203557312252966,0.027247017430156062,0.046249067323500814,0.5351710284367146,0.5663737325243031,0.03120270408758855,0.749,0.32533333333333336,0.15741666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017486214637756348,8097,0.67475,3012,0.37198962578732864,0.027243652354519386,0.04624343901234903,0.5351710284367146,0.5663737889102971,0.031202760473582506,0.749,0.32525000000000004,0.15733333333333333,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017488598823547363,8098,0.6748333333333333,3013,0.3720671770807607,0.027241514877783753,0.046236501767997124,0.5351710284367146,0.5663729610464847,0.03120193260977006,0.7489166666666667,0.3251666666666667,0.15725,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017493367195129395,8099,0.6749166666666667,3014,0.3721447092233609,0.027238787711166872,0.046230156454475,0.5351710284367146,0.5663725315304473,0.031201503093732753,0.7488333333333334,0.3250833333333333,0.15716666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017507672309875488,8100,0.675,3014,0.37209876543209874,0.027235424897869197,0.046226143992526086,0.5351710284367146,0.5663736756316697,0.03120264719495511,0.7488333333333334,0.32499999999999996,0.15708333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017518997192382812,8101,0.6750833333333334,3015,0.37217627453400814,0.027235671011809202,0.04621682966862554,0.5351710284367146,0.5663712398655092,0.031200211428794623,0.74875,0.32491666666666663,0.157,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017603635787963867,8102,0.6751666666666667,3016,0.37225376450259196,0.027233488146293613,0.04620994656269205,0.5351710284367146,0.5663704440242922,0.03119941558757758,0.7486666666666666,0.3248333333333333,0.15691666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017609596252441406,8103,0.67525,3017,0.37233123534493395,0.027236559726618526,0.046197811248600756,0.5351710284367146,0.5663661004823323,0.03119507204561766,0.7485833333333334,0.32475,0.15683333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017650723457336426,8104,0.6753333333333333,3017,0.3722852912142152,0.02723319884807378,0.04620016700260813,0.5351710284367146,0.5663715412191426,0.031200512782428025,0.7485833333333334,0.32466666666666666,0.15675,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017693042755126953,8105,0.6754166666666667,3018,0.37236273904996914,0.027229881275906,0.04619442431988995,0.5351710284367146,0.5663715125294403,0.031200484092725675,0.7484999999999999,0.32458333333333333,0.15666666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017719864845275879,8106,0.6755,3019,0.3724401677769553,0.02722674865990141,0.04618849891645268,0.5351710284367146,0.5663713594547783,0.031200331018063784,0.7484166666666667,0.3245,0.15658333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017723441123962402,8107,0.6755833333333333,3020,0.37251757740224495,0.027223511709029456,0.04618268008249962,0.5351710284367146,0.5663712773891166,0.031200248952402036,0.7483333333333333,0.3244166666666667,0.1565,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017761588096618652,8108,0.6756666666666666,3020,0.37247163295510605,0.02722015409781719,0.046177056994431934,0.5351710284367146,0.5663713266126191,0.03120029817590451,0.7483333333333333,0.32433333333333336,0.15641666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017876029014587402,8109,0.67575,3020,0.3724256998396843,0.0272167973147246,0.046185044270719844,0.5351710284367146,0.5663805721026536,0.031209543665938932,0.7483333333333333,0.32425000000000004,0.15633333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.001788020133972168,8110,0.6758333333333333,3020,0.3723797780517879,0.027213441359445353,0.04621119537525988,0.5351710284367146,0.5664020946444944,0.031231066207779806,0.7483333333333333,0.3241666666666667,0.15625,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017893314361572266,8111,0.6759166666666667,3020,0.3723338675872272,0.02721008623167326,0.04621159531863129,0.5351710284367146,0.5664062159058328,0.031235187469118197,0.7483333333333333,0.3240833333333333,0.15616666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017895698547363281,8112,0.676,3020,0.3722879684418146,0.027206731931102294,0.04620609227192202,0.5351710284367146,0.5664063468125339,0.031235318375819283,0.7483333333333333,0.32399999999999995,0.15608333333333332,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0017993450164794922,8113,0.6760833333333334,3021,0.37236533957845436,0.027208634836986774,0.046195140577155125,0.5351710284367146,0.5664027930619195,0.03123176462520496,0.7482500000000001,0.32391666666666663,0.156,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018003582954406738,8114,0.6761666666666667,3021,0.3723194478678827,0.027205281542084507,0.04622794123317292,0.5351710284367146,0.5664288213672117,0.03125779293049709,0.7482500000000001,0.3238333333333333,0.15591666666666668,0.8320833333333333,0,0
PerSAM-F-compatible,COCO-20i,12000,-0.0018006563186645508,8115,0.67625,3022,0.37239679605668513,0.02720193209241931,0.0462222416104074,0.5351710284367146,0.5664288193257526,0.031257790889038004,0.7481666666666666,0.32375,0.15583333333333332,0.8320833333333333,0,0
